Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	10	C07	M	04:36:46.16	0.036	04:37:50.99	334
1	10	C08	M	04:36:46.48	0.038	04:37:51.35	302
1	10	C09	M	04:36:46.80	0.039	04:37:51.71	310
1	10	C10	M	04:36:47.12	0.040	04:37:52.07	294
1	10	C11	M	04:36:47.44	0.040	04:37:52.43	318
1	10	C12	M	04:36:47.76	0.039	04:37:52.79	280
1	10	D01	M	04:36:50.52	0.243	04:37:55.60	1020
1	10	D02	M	04:36:50.84	0.242	04:37:55.96	1022
1	10	D03	M	04:36:51.16	0.243	04:37:56.32	1008
1	10	D04	M	04:36:51.48	0.184	04:37:56.68	926
1	10	D05	M	04:36:51.80	0.206	04:37:57.04	954
1	10	D06	M	04:36:52.12	0.231	04:37:57.40	1012
1	10	D07	M	04:36:52.44	0.037	04:37:57.76	298
1	10	D08	M	04:36:52.76	0.038	04:37:58.12	312
1	10	D09	M	04:36:53.08	0.040	04:37:58.48	300
1	10	D10	M	04:36:53.40	0.039	04:37:58.84	310
1	10	D11	M	04:36:53.72	0.040	04:37:59.20	330
1	10	D12	M	04:36:54.04	0.039	04:37:59.57	316
1	10	E01	M	04:36:56.80	0.107	04:38:02.37	50255
1	10	E02	M	04:36:57.12	0.114	04:38:02.73	54797
1	10	E03	M	04:36:57.44	0.104	04:38:03.09	49425
1	10	E04	M	04:36:57.76	0.082	04:38:03.46	70676
1	10	E05	M	04:36:58.08	0.093	04:38:03.82	84001
1	10	E06	M	04:36:58.40	0.089	04:38:04.18	78398
1	10	E07	M	04:36:58.72	0.037	04:38:04.54	316
1	10	E08	M	04:36:59.04	0.039	04:38:04.90	362
1	10	E09	M	04:36:59.36	0.040	04:38:05.26	336
1	10	E10	M	04:36:59.68	0.040	04:38:05.62	304
1	10	E11	M	04:37:00.00	0.041	04:38:05.98	300
1	10	E12	M	04:37:00.32	0.039	04:38:06.35	284
1	10	F01	M	04:37:03.08	0.132	04:38:09.15	61870
1	10	F02	M	04:37:03.40	0.131	04:38:09.51	60528
1	10	F03	M	04:37:03.72	0.127	04:38:09.87	57426
1	10	F04	M	04:37:04.04	0.084	04:38:10.23	67025
1	10	F05	M	04:37:04.36	0.084	04:38:10.60	66409
1	10	F06	M	04:37:04.68	0.084	04:38:10.96	65896
1	10	F07	M	04:37:05.00	0.037	04:38:11.32	312
1	10	F08	M	04:37:05.32	0.039	04:38:11.68	312
1	10	F09	M	04:37:05.64	0.040	04:38:12.04	294
1	10	F10	M	04:37:05.96	0.040	04:38:12.40	316
1	10	F11	M	04:37:06.28	0.040	04:38:12.76	356
1	10	F12	M	04:37:06.60	0.040	04:38:13.12	334
1	10	G01	M	04:37:09.36	0.034	04:38:15.93	736
1	10	G02	M	04:37:09.68	0.034	04:38:16.29	708
1	10	G03	M	04:37:10.00	0.035	04:38:16.65	768
1	10	G04	M	04:37:10.32	0.039	04:38:17.01	352
1	10	G05	M	04:37:10.64	0.039	04:38:17.37	338
1	10	G06	M	04:37:10.96	0.040	04:38:17.73	334
1	10	G07	M	04:37:11.28	0.045	04:38:18.09	344
1	10	G08	M	04:37:11.60	0.040	04:38:18.45	338
1	10	G09	M	04:37:11.92	0.040	04:38:18.82	310
1	10	G10	M	04:37:12.24	0.041	04:38:19.18	340
1	10	G11	M	04:37:12.56	0.040	04:38:19.54	324
1	10	G12	M	04:37:12.88	0.039	04:38:19.90	330
1	10	H01	M	04:37:15.64	0.034	04:38:22.70	782
1	10	H02	M	04:37:15.96	0.034	04:38:23.06	772
1	10	H03	M	04:37:16.28	0.034	04:38:23.42	882
1	10	H04	M	04:37:16.60	0.039	04:38:23.79	426
1	10	H05	M	04:37:16.92	0.040	04:38:24.15	366
1	10	H06	M	04:37:17.24	0.040	04:38:24.51	392
1	10	H07	M	04:37:17.56	0.041	04:38:24.87	334
1	10	H08	M	04:37:17.88	0.041	04:38:25.23	366
1	10	H09	M	04:37:18.20	0.041	04:38:25.59	332
1	10	H10	M	04:37:18.52	0.040	04:38:25.95	320
1	10	H11	M	04:37:18.84	0.040	04:38:26.31	310
1	10	H12	M	04:37:19.16	0.040	04:38:26.68	332
1	11	A01	M	05:07:10.75	0.260	05:08:14.29	1108
1	11	A02	M	05:07:11.07	0.324	05:08:14.65	1218
1	11	A03	M	05:07:11.39	0.301	05:08:15.01	1102
1	11	A04	M	05:07:11.71	0.332	05:08:15.38	1256
1	11	A05	M	05:07:12.03	0.331	05:08:15.74	1186
1	11	A06	M	05:07:12.35	0.330	05:08:16.10	1304
1	11	A07	M	05:07:12.67	0.035	05:08:16.46	318
1	11	A08	M	05:07:12.99	0.037	05:08:16.82	286
1	11	A09	M	05:07:13.31	0.038	05:08:17.18	302
1	11	A10	M	05:07:13.63	0.043	05:08:17.54	348
1	11	A11	M	05:07:13.95	0.038	05:08:17.90	344
1	11	A12	M	05:07:14.27	0.038	05:08:18.26	306
1	11	B01	M	05:07:17.03	0.257	05:08:21.07	1044
1	11	B02	M	05:07:17.35	0.278	05:08:21.43	1046
1	11	B03	M	05:07:17.67	0.307	05:08:21.79	1148
1	11	B04	M	05:07:17.99	0.233	05:08:22.15	882
1	11	B05	M	05:07:18.31	0.326	05:08:22.51	1168
1	11	B06	M	05:07:18.63	0.284	05:08:22.87	1062
1	11	B07	M	05:07:18.95	0.036	05:08:23.23	296
1	11	B08	M	05:07:19.27	0.038	05:08:23.59	300
1	11	B09	M	05:07:19.59	0.039	05:08:23.96	294
1	11	B10	M	05:07:19.91	0.041	05:08:24.32	312
1	11	B11	M	05:07:20.23	0.040	05:08:24.68	358
1	11	B12	M	05:07:20.55	0.040	05:08:25.04	248
1	11	C01	M	05:07:23.31	0.179	05:08:27.84	986
1	11	C02	M	05:07:23.63	0.182	05:08:28.20	934
1	11	C03	M	05:07:23.95	0.183	05:08:28.57	934
1	11	C04	M	05:07:24.27	0.269	05:08:28.93	1002
1	11	C05	M	05:07:24.59	0.289	05:08:29.29	1106
1	11	C06	M	05:07:24.91	0.293	05:08:29.65	1126
1	11	C07	M	05:07:25.23	0.036	05:08:30.01	308
1	11	C08	M	05:07:25.55	0.039	05:08:30.37	332
1	11	C09	M	05:07:25.87	0.040	05:08:30.73	334
1	11	C10	M	05:07:26.19	0.040	05:08:31.09	306
1	11	C11	M	05:07:26.51	0.040	05:08:31.45	322
1	11	C12	M	05:07:26.83	0.039	05:08:31.82	284
1	11	D01	M	05:07:29.59	0.310	05:08:34.62	1162
1	11	D02	M	05:07:29.91	0.324	05:08:34.98	1196
1	11	D03	M	05:07:30.23	0.307	05:08:35.34	1112
1	11	D04	M	05:07:30.55	0.241	05:08:35.70	1032
1	11	D05	M	05:07:30.87	0.269	05:08:36.07	1050
1	11	D06	M	05:07:31.19	0.300	05:08:36.43	1088
1	11	D07	M	05:07:31.51	0.037	05:08:36.79	278
1	11	D08	M	05:07:31.83	0.038	05:08:37.15	308
1	11	D09	M	05:07:32.15	0.040	05:08:37.51	322
1	11	D10	M	05:07:32.47	0.040	05:08:37.87	338
1	11	D11	M	05:07:32.79	0.040	05:08:38.23	280
1	11	D12	M	05:07:33.11	0.040	05:08:38.59	292
1	11	E01	M	05:07:35.87	0.127	05:08:41.40	63297
1	11	E02	M	05:07:36.19	0.137	05:08:41.76	67490
1	11	E03	M	05:07:36.51	0.125	05:08:42.12	60460
1	11	E04	M	05:07:36.83	0.096	05:08:42.48	88207
1	11	E05	M	05:07:37.15	0.114	05:08:42.84	106728
1	11	E06	M	05:07:37.47	0.112	05:08:43.20	102943
1	11	E07	M	05:07:37.79	0.037	05:08:43.56	334
1	11	E08	M	05:07:38.11	0.039	05:08:43.92	330
1	11	E09	M	05:07:38.43	0.040	05:08:44.29	310
1	11	E10	M	05:07:38.75	0.040	05:08:44.65	274
1	11	E11	M	05:07:39.07	0.041	05:08:45.01	310
1	11	E12	M	05:07:39.39	0.039	05:08:45.37	290
1	11	F01	M	05:07:42.15	0.157	05:08:48.17	76789
1	11	F02	M	05:07:42.47	0.156	05:08:48.54	75040
1	11	F03	M	05:07:42.79	0.152	05:08:48.90	71011
1	11	F04	M	05:07:43.11	0.101	05:08:49.26	86145
1	11	F05	M	05:07:43.43	0.101	05:08:49.62	84451
1	11	F06	M	05:07:43.75	0.101	05:08:49.98	82369
1	11	F07	M	05:07:44.07	0.037	05:08:50.34	332
1	11	F08	M	05:07:44.39	0.039	05:08:50.70	326
1	11	F09	M	05:07:44.71	0.040	05:08:51.06	320
1	11	F10	M	05:07:45.03	0.040	05:08:51.43	296
1	11	F11	M	05:07:45.35	0.040	05:08:51.79	304
1	11	F12	M	05:07:45.67	0.040	05:08:52.15	302
1	11	G01	M	05:07:48.43	0.035	05:08:54.95	722
1	11	G02	M	05:07:48.75	0.034	05:08:55.31	774
1	11	G03	M	05:07:49.07	0.035	05:08:55.68	784
1	11	G04	M	05:07:49.39	0.039	05:08:56.04	350
1	11	G05	M	05:07:49.71	0.040	05:08:56.40	350
1	11	G06	M	05:07:50.03	0.040	05:08:56.76	290
1	11	G07	M	05:07:50.35	0.045	05:08:57.12	360
1	11	G08	M	05:07:50.67	0.040	05:08:57.48	294
1	11	G09	M	05:07:50.99	0.040	05:08:57.84	316
1	11	G10	M	05:07:51.31	0.041	05:08:58.20	298
1	11	G11	M	05:07:51.63	0.040	05:08:58.56	310
1	11	G12	M	05:07:51.95	0.040	05:08:58.93	310
1	11	H01	M	05:07:54.71	0.034	05:09:01.73	766
1	11	H02	M	05:07:55.03	0.035	05:09:02.09	736
1	11	H03	M	05:07:55.35	0.034	05:09:02.45	866
1	11	H04	M	05:07:55.67	0.039	05:09:02.81	436
1	11	H05	M	05:07:55.99	0.040	05:09:03.17	478
1	11	H06	M	05:07:56.31	0.040	05:09:03.53	384
1	11	H07	M	05:07:56.63	0.041	05:09:03.89	340
1	11	H08	M	05:07:56.95	0.042	05:09:04.26	322
1	11	H09	M	05:07:57.27	0.041	05:09:04.62	360
1	11	H10	M	05:07:57.59	0.040	05:09:04.98	318
1	11	H11	M	05:07:57.91	0.041	05:09:05.34	344
1	11	H12	M	05:07:58.23	0.040	05:09:05.70	354
1	12	A01	M	05:37:49.76	0.325	05:38:53.30	1220
1	12	A02	M	05:37:50.08	0.388	05:38:53.66	1498
1	12	A03	M	05:37:50.40	0.368	05:38:54.02	1424
1	12	A04	M	05:37:50.72	0.403	05:38:54.39	1462
1	12	A05	M	05:37:51.04	0.405	05:38:54.75	1538
1	12	A06	M	05:37:51.36	0.403	05:38:55.11	1604
1	12	A07	M	05:37:51.68	0.035	05:38:55.47	324
1	12	A08	M	05:37:52.00	0.037	05:38:55.83	298
1	12	A09	M	05:37:52.32	0.038	05:38:56.19	322
1	12	A10	M	05:37:52.64	0.043	05:38:56.55	276
1	12	A11	M	05:37:52.96	0.038	05:38:56.91	336
1	12	A12	M	05:37:53.28	0.038	05:38:57.27	336
1	12	B01	M	05:37:56.04	0.333	05:39:00.08	1174
1	12	B02	M	05:37:56.36	0.348	05:39:00.44	1166
1	12	B03	M	05:37:56.68	0.375	05:39:00.80	1270
1	12	B04	M	05:37:57.00	0.306	05:39:01.16	1134
1	12	B05	M	05:37:57.32	0.401	05:39:01.52	1344
1	12	B06	M	05:37:57.64	0.346	05:39:01.89	1262
1	12	B07	M	05:37:57.96	0.036	05:39:02.25	298
1	12	B08	M	05:37:58.28	0.038	05:39:02.61	342
1	12	B09	M	05:37:58.60	0.039	05:39:02.97	320
1	12	B10	M	05:37:58.92	0.041	05:39:03.33	318
1	12	B11	M	05:37:59.24	0.040	05:39:03.69	292
1	12	B12	M	05:37:59.56	0.039	05:39:04.05	304
1	12	C01	M	05:38:02.32	0.229	05:39:06.85	1048
1	12	C02	M	05:38:02.64	0.231	05:39:07.22	1060
1	12	C03	M	05:38:02.96	0.231	05:39:07.58	1028
1	12	C04	M	05:38:03.28	0.343	05:39:07.94	1190
1	12	C05	M	05:38:03.60	0.363	05:39:08.30	1164
1	12	C06	M	05:38:03.92	0.367	05:39:08.66	1248
1	12	C07	M	05:38:04.24	0.036	05:39:09.02	308
1	12	C08	M	05:38:04.56	0.038	05:39:09.38	302
1	12	C09	M	05:38:04.88	0.040	05:39:09.74	304
1	12	C10	M	05:38:05.20	0.040	05:39:10.10	284
1	12	C11	M	05:38:05.52	0.040	05:39:10.46	302
1	12	C12	M	05:38:05.84	0.039	05:39:10.83	306
1	12	D01	M	05:38:08.60	0.387	05:39:13.63	1350
1	12	D02	M	05:38:08.92	0.402	05:39:13.99	1326
1	12	D03	M	05:38:09.24	0.386	05:39:14.35	1266
1	12	D04	M	05:38:09.56	0.311	05:39:14.71	1170
1	12	D05	M	05:38:09.88	0.341	05:39:15.08	1196
1	12	D06	M	05:38:10.20	0.371	05:39:15.44	1292
1	12	D07	M	05:38:10.52	0.036	05:39:15.80	316
1	12	D08	M	05:38:10.84	0.038	05:39:16.16	278
1	12	D09	M	05:38:11.16	0.040	05:39:16.52	306
1	12	D10	M	05:38:11.48	0.040	05:39:16.88	290
1	12	D11	M	05:38:11.80	0.040	05:39:17.24	258
1	12	D12	M	05:38:12.12	0.040	05:39:17.60	308
1	12	E01	M	05:38:14.88	0.147	05:39:20.40	79244
1	12	E02	M	05:38:15.20	0.156	05:39:20.77	83478
1	12	E03	M	05:38:15.52	0.145	05:39:21.13	75320
1	12	E04	M	05:38:15.84	0.120	05:39:21.49	116181
1	12	E05	M	05:38:16.16	0.140	05:39:21.85	134913
1	12	E06	M	05:38:16.48	0.140	05:39:22.21	132398
1	12	E07	M	05:38:16.80	0.037	05:39:22.57	324
1	12	E08	M	05:38:17.12	0.039	05:39:22.93	348
1	12	E09	M	05:38:17.44	0.040	05:39:23.30	328
1	12	E10	M	05:38:17.76	0.040	05:39:23.66	340
1	12	E11	M	05:38:18.08	0.041	05:39:24.02	292
1	12	E12	M	05:38:18.40	0.040	05:39:24.38	316
1	12	F01	M	05:38:21.16	0.181	05:39:27.18	94702
1	12	F02	M	05:38:21.48	0.176	05:39:27.55	91587
1	12	F03	M	05:38:21.80	0.173	05:39:27.91	86712
1	12	F04	M	05:38:22.12	0.125	05:39:28.27	111781
1	12	F05	M	05:38:22.44	0.126	05:39:28.63	109429
1	12	F06	M	05:38:22.76	0.125	05:39:28.99	107290
1	12	F07	M	05:38:23.08	0.037	05:39:29.35	326
1	12	F08	M	05:38:23.40	0.039	05:39:29.71	334
1	12	F09	M	05:38:23.72	0.040	05:39:30.08	284
1	12	F10	M	05:38:24.04	0.040	05:39:30.44	342
1	12	F11	M	05:38:24.36	0.040	05:39:30.80	280
1	12	F12	M	05:38:24.68	0.040	05:39:31.16	348
1	12	G01	M	05:38:27.44	0.034	05:39:33.96	760
1	12	G02	M	05:38:27.76	0.034	05:39:34.32	820
1	12	G03	M	05:38:28.08	0.035	05:39:34.69	708
1	12	G04	M	05:38:28.40	0.039	05:39:35.05	336
1	12	G05	M	05:38:28.72	0.039	05:39:35.41	322
1	12	G06	M	05:38:29.04	0.040	05:39:35.77	300
1	12	G07	M	05:38:29.36	0.045	05:39:36.13	342
1	12	G08	M	05:38:29.68	0.040	05:39:36.49	344
1	12	G09	M	05:38:30.00	0.040	05:39:36.85	344
1	12	G10	M	05:38:30.32	0.041	05:39:37.21	344
1	12	G11	M	05:38:30.64	0.040	05:39:37.57	322
1	12	G12	M	05:38:30.96	0.040	05:39:37.94	338
1	12	H01	M	05:38:33.72	0.034	05:39:40.74	764
1	12	H02	M	05:38:34.04	0.035	05:39:41.10	734
1	12	H03	M	05:38:34.36	0.034	05:39:41.46	910
1	12	H04	M	05:38:34.68	0.039	05:39:41.82	444
1	12	H05	M	05:38:35.00	0.040	05:39:42.18	432
1	12	H06	M	05:38:35.32	0.040	05:39:42.54	380
1	12	H07	M	05:38:35.64	0.041	05:39:42.91	342
1	12	H08	M	05:38:35.96	0.041	05:39:43.27	320
1	12	H09	M	05:38:36.28	0.041	05:39:43.63	326
1	12	H10	M	05:38:36.60	0.040	05:39:43.99	346
1	12	H11	M	05:38:36.92	0.041	05:39:44.35	352
1	12	H12	M	05:38:37.24	0.040	05:39:44.71	334
1	13	A01	M	06:08:28.78	0.386	06:09:32.33	1462
1	13	A02	M	06:08:29.10	0.447	06:09:32.69	1628
1	13	A03	M	06:08:29.42	0.435	06:09:33.05	1564
1	13	A04	M	06:08:29.74	0.483	06:09:33.42	1702
1	13	A05	M	06:08:30.06	0.489	06:09:33.78	1748
1	13	A06	M	06:08:30.38	0.478	06:09:34.14	1878
1	13	A07	M	06:08:30.70	0.035	06:09:34.50	314
1	13	A08	M	06:08:31.02	0.037	06:09:34.86	296
1	13	A09	M	06:08:31.34	0.038	06:09:35.22	264
1	13	A10	M	06:08:31.66	0.043	06:09:35.58	312
1	13	A11	M	06:08:31.98	0.038	06:09:35.94	336
1	13	A12	M	06:08:32.30	0.038	06:09:36.31	316
1	13	B01	M	06:08:35.06	0.396	06:09:39.11	1450
1	13	B02	M	06:08:35.38	0.414	06:09:39.47	1460
1	13	B03	M	06:08:35.70	0.440	06:09:39.83	1426
1	13	B04	M	06:08:36.02	0.376	06:09:40.19	1308
1	13	B05	M	06:08:36.34	0.479	06:09:40.55	1586
1	13	B06	M	06:08:36.66	0.423	06:09:40.92	1412
1	13	B07	M	06:08:36.98	0.037	06:09:41.28	300
1	13	B08	M	06:08:37.30	0.038	06:09:41.64	290
1	13	B09	M	06:08:37.62	0.039	06:09:42.00	286
1	13	B10	M	06:08:37.94	0.041	06:09:42.36	332
1	13	B11	M	06:08:38.26	0.040	06:09:42.72	314
1	13	B12	M	06:08:38.58	0.039	06:09:43.08	280
1	13	C01	M	06:08:41.34	0.297	06:09:45.89	1154
1	13	C02	M	06:08:41.66	0.295	06:09:46.25	1136
1	13	C03	M	06:08:41.98	0.294	06:09:46.61	1228
1	13	C04	M	06:08:42.30	0.417	06:09:46.97	1402
1	13	C05	M	06:08:42.62	0.438	06:09:47.33	1414
1	13	C06	M	06:08:42.94	0.440	06:09:47.69	1446
1	13	C07	M	06:08:43.26	0.036	06:09:48.05	326
1	13	C08	M	06:08:43.58	0.038	06:09:48.41	332
1	13	C09	M	06:08:43.90	0.040	06:09:48.77	348
1	13	C10	M	06:08:44.22	0.040	06:09:49.14	304
1	13	C11	M	06:08:44.54	0.040	06:09:49.50	308
1	13	C12	M	06:08:44.86	0.039	06:09:49.86	304
1	13	D01	M	06:08:47.62	0.472	06:09:52.66	1614
1	13	D02	M	06:08:47.94	0.482	06:09:53.02	1590
1	13	D03	M	06:08:48.26	0.461	06:09:53.39	1442
1	13	D04	M	06:08:48.58	0.384	06:09:53.75	1254
1	13	D05	M	06:08:48.90	0.413	06:09:54.11	1330
1	13	D06	M	06:08:49.22	0.438	06:09:54.47	1484
1	13	D07	M	06:08:49.54	0.036	06:09:54.83	304
1	13	D08	M	06:08:49.86	0.038	06:09:55.19	268
1	13	D09	M	06:08:50.18	0.040	06:09:55.55	314
1	13	D10	M	06:08:50.50	0.040	06:09:55.91	300
1	13	D11	M	06:08:50.82	0.040	06:09:56.27	296
1	13	D12	M	06:08:51.14	0.040	06:09:56.64	298
1	13	E01	M	06:08:53.90	0.173	06:09:59.44	97367
1	13	E02	M	06:08:54.22	0.177	06:09:59.80	102116
1	13	E03	M	06:08:54.54	0.166	06:10:00.17	91904
1	13	E04	M	06:08:54.86	0.150	06:10:00.53	147171
1	13	E05	M	06:08:55.18	0.167	06:10:00.89	168461
1	13	E06	M	06:08:55.50	0.171	06:10:01.25	169876
1	13	E07	M	06:08:55.82	0.037	06:10:01.61	332
1	13	E08	M	06:08:56.14	0.039	06:10:01.97	328
1	13	E09	M	06:08:56.46	0.040	06:10:02.33	310
1	13	E10	M	06:08:56.78	0.040	06:10:02.69	332
1	13	E11	M	06:08:57.10	0.041	06:10:03.06	296
1	13	E12	M	06:08:57.42	0.040	06:10:03.42	294
1	13	F01	M	06:09:00.18	0.210	06:10:06.22	114819
1	13	F02	M	06:09:00.50	0.208	06:10:06.58	111981
1	13	F03	M	06:09:00.82	0.202	06:10:06.94	107363
1	13	F04	M	06:09:01.14	0.154	06:10:07.31	141297
1	13	F05	M	06:09:01.46	0.154	06:10:07.67	140301
1	13	F06	M	06:09:01.78	0.153	06:10:08.03	136456
1	13	F07	M	06:09:02.10	0.037	06:10:08.39	328
1	13	F08	M	06:09:02.42	0.039	06:10:08.75	300
1	13	F09	M	06:09:02.74	0.040	06:10:09.11	292
1	13	F10	M	06:09:03.06	0.040	06:10:09.48	308
1	13	F11	M	06:09:03.38	0.040	06:10:09.84	300
1	13	F12	M	06:09:03.70	0.040	06:10:10.20	292
1	13	G01	M	06:09:06.46	0.034	06:10:13.00	724
1	13	G02	M	06:09:06.78	0.034	06:10:13.37	754
1	13	G03	M	06:09:07.10	0.035	06:10:13.73	754
1	13	G04	M	06:09:07.42	0.039	06:10:14.09	314
1	13	G05	M	06:09:07.74	0.040	06:10:14.45	338
1	13	G06	M	06:09:08.06	0.041	06:10:14.81	320
1	13	G07	M	06:09:08.38	0.045	06:10:15.17	336
1	13	G08	M	06:09:08.70	0.040	06:10:15.53	352
1	13	G09	M	06:09:09.02	0.039	06:10:15.89	306
1	13	G10	M	06:09:09.34	0.042	06:10:16.25	340
1	13	G11	M	06:09:09.66	0.039	06:10:16.61	292
1	13	G12	M	06:09:09.98	0.039	06:10:16.98	322
1	13	H01	M	06:09:12.74	0.034	06:10:19.78	738
1	13	H02	M	06:09:13.06	0.034	06:10:20.14	726
1	13	H03	M	06:09:13.38	0.034	06:10:20.50	850
1	13	H04	M	06:09:13.70	0.039	06:10:20.86	418
1	13	H05	M	06:09:14.02	0.040	06:10:21.22	382
1	13	H06	M	06:09:14.34	0.040	06:10:21.59	378
1	13	H07	M	06:09:14.66	0.041	06:10:21.95	302
1	13	H08	M	06:09:14.98	0.042	06:10:22.31	364
1	13	H09	M	06:09:15.30	0.041	06:10:22.67	344
1	13	H10	M	06:09:15.62	0.040	06:10:23.03	340
1	13	H11	M	06:09:15.94	0.041	06:10:23.39	338
1	13	H12	M	06:09:16.26	0.040	06:10:23.75	348
1	14	A01	M	06:39:07.82	0.444	06:40:11.37	1736
1	14	A02	M	06:39:08.14	0.506	06:40:11.74	1906
1	14	A03	M	06:39:08.46	0.499	06:40:12.10	1880
1	14	A04	M	06:39:08.78	0.550	06:40:12.46	2064
1	14	A05	M	06:39:09.10	0.553	06:40:12.82	2096
1	14	A06	M	06:39:09.42	0.550	06:40:13.18	2124
1	14	A07	M	06:39:09.74	0.035	06:40:13.54	284
1	14	A08	M	06:39:10.06	0.037	06:40:13.90	304
1	14	A09	M	06:39:10.38	0.038	06:40:14.26	292
1	14	A10	M	06:39:10.70	0.043	06:40:14.62	290
1	14	A11	M	06:39:11.02	0.038	06:40:14.99	312
1	14	A12	M	06:39:11.34	0.038	06:40:15.35	344
1	14	B01	M	06:39:14.10	0.465	06:40:18.15	1684
1	14	B02	M	06:39:14.42	0.488	06:40:18.51	1680
1	14	B03	M	06:39:14.74	0.508	06:40:18.88	1732
1	14	B04	M	06:39:15.06	0.448	06:40:19.24	1472
1	14	B05	M	06:39:15.38	0.548	06:40:19.60	1918
1	14	B06	M	06:39:15.70	0.492	06:40:19.96	1678
1	14	B07	M	06:39:16.02	0.036	06:40:20.32	284
1	14	B08	M	06:39:16.34	0.038	06:40:20.68	280
1	14	B09	M	06:39:16.66	0.039	06:40:21.04	294
1	14	B10	M	06:39:16.98	0.041	06:40:21.40	334
1	14	B11	M	06:39:17.30	0.040	06:40:21.76	318
1	14	B12	M	06:39:17.62	0.039	06:40:22.12	324
1	14	C01	M	06:39:20.38	0.359	06:40:24.93	1286
1	14	C02	M	06:39:20.70	0.356	06:40:25.29	1252
1	14	C03	M	06:39:21.02	0.353	06:40:25.65	1300
1	14	C04	M	06:39:21.34	0.488	06:40:26.01	1632
1	14	C05	M	06:39:21.66	0.518	06:40:26.37	1724
1	14	C06	M	06:39:21.98	0.509	06:40:26.73	1826
1	14	C07	M	06:39:22.30	0.036	06:40:27.10	318
1	14	C08	M	06:39:22.62	0.038	06:40:27.46	312
1	14	C09	M	06:39:22.94	0.040	06:40:27.82	312
1	14	C10	M	06:39:23.26	0.040	06:40:28.18	328
1	14	C11	M	06:39:23.58	0.040	06:40:28.54	300
1	14	C12	M	06:39:23.90	0.039	06:40:28.90	292
1	14	D01	M	06:39:26.66	0.548	06:40:31.70	1916
1	14	D02	M	06:39:26.98	0.559	06:40:32.07	1770
1	14	D03	M	06:39:27.30	0.541	06:40:32.43	1734
1	14	D04	M	06:39:27.62	0.461	06:40:32.79	1496
1	14	D05	M	06:39:27.94	0.493	06:40:33.15	1542
1	14	D06	M	06:39:28.26	0.506	06:40:33.51	1754
1	14	D07	M	06:39:28.58	0.036	06:40:33.87	290
1	14	D08	M	06:39:28.90	0.038	06:40:34.23	278
1	14	D09	M	06:39:29.22	0.038	06:40:34.59	282
1	14	D10	M	06:39:29.54	0.039	06:40:34.96	318
1	14	D11	M	06:39:29.86	0.040	06:40:35.32	280
1	14	D12	M	06:39:30.18	0.040	06:40:35.68	324
1	14	E01	M	06:39:32.94	0.199	06:40:38.48	116632
1	14	E02	M	06:39:33.26	0.203	06:40:38.84	121368
1	14	E03	M	06:39:33.58	0.190	06:40:39.21	111154
1	14	E04	M	06:39:33.90	0.176	06:40:39.57	185732
1	14	E05	M	06:39:34.22	0.199	06:40:39.93	208427
1	14	E06	M	06:39:34.54	0.203	06:40:40.29	211356
1	14	E07	M	06:39:34.86	0.037	06:40:40.65	328
1	14	E08	M	06:39:35.18	0.039	06:40:41.01	304
1	14	E09	M	06:39:35.50	0.040	06:40:41.38	300
1	14	E10	M	06:39:35.82	0.040	06:40:41.74	280
1	14	E11	M	06:39:36.14	0.041	06:40:42.10	314
1	14	E12	M	06:39:36.46	0.039	06:40:42.46	328
1	14	F01	M	06:39:39.22	0.243	06:40:45.26	136791
1	14	F02	M	06:39:39.54	0.236	06:40:45.63	134066
1	14	F03	M	06:39:39.86	0.230	06:40:45.99	128125
1	14	F04	M	06:39:40.18	0.185	06:40:46.35	176550
1	14	F05	M	06:39:40.50	0.188	06:40:46.71	177318
1	14	F06	M	06:39:40.82	0.186	06:40:47.07	171876
1	14	F07	M	06:39:41.14	0.038	06:40:47.43	336
1	14	F08	M	06:39:41.46	0.039	06:40:47.79	310
1	14	F09	M	06:39:41.78	0.039	06:40:48.16	330
1	14	F10	M	06:39:42.10	0.040	06:40:48.52	338
1	14	F11	M	06:39:42.42	0.040	06:40:48.88	290
1	14	F12	M	06:39:42.74	0.040	06:40:49.24	322
1	14	G01	M	06:39:45.50	0.034	06:40:52.04	764
1	14	G02	M	06:39:45.82	0.034	06:40:52.41	732
1	14	G03	M	06:39:46.14	0.035	06:40:52.77	748
1	14	G04	M	06:39:46.46	0.039	06:40:53.13	302
1	14	G05	M	06:39:46.78	0.040	06:40:53.49	340
1	14	G06	M	06:39:47.10	0.040	06:40:53.85	324
1	14	G07	M	06:39:47.42	0.045	06:40:54.21	368
1	14	G08	M	06:39:47.74	0.040	06:40:54.57	322
1	14	G09	M	06:39:48.06	0.040	06:40:54.93	322
1	14	G10	M	06:39:48.38	0.041	06:40:55.29	300
1	14	G11	M	06:39:48.70	0.040	06:40:55.66	316
1	14	G12	M	06:39:49.02	0.039	06:40:56.02	310
1	14	H01	M	06:39:51.78	0.034	06:40:58.82	710
1	14	H02	M	06:39:52.10	0.035	06:40:59.18	774
1	14	H03	M	06:39:52.42	0.034	06:40:59.54	834
1	14	H04	M	06:39:52.74	0.039	06:40:59.91	422
1	14	H05	M	06:39:53.06	0.040	06:41:00.27	416
1	14	H06	M	06:39:53.38	0.040	06:41:00.63	406
1	14	H07	M	06:39:53.70	0.041	06:41:00.99	308
