Plate	Repeat	Well	Type	Time	Absorbance @ 600 (A)	Time	GFP (Counts)
1	10	C03	M	04:36:45.62	0.154	04:37:50.29	1214
1	10	C04	M	04:36:45.94	0.147	04:37:50.65	1174
1	10	C05	M	04:36:46.26	0.148	04:37:51.01	1168
1	10	C06	M	04:36:46.58	0.147	04:37:51.37	1158
1	10	C07	M	04:36:46.90	0.197	04:37:51.73	922
1	10	C08	M	04:36:47.22	0.189	04:37:52.10	958
1	10	C09	M	04:36:47.54	0.181	04:37:52.46	930
1	10	C10	M	04:36:47.86	0.129	04:37:52.82	810
1	10	C11	M	04:36:48.18	0.165	04:37:53.18	864
1	10	C12	M	04:36:48.50	0.158	04:37:53.54	864
1	10	D01	M	04:36:51.26	0.150	04:37:56.35	1162
1	10	D02	M	04:36:51.58	0.152	04:37:56.71	1166
1	10	D03	M	04:36:51.90	0.156	04:37:57.07	1192
1	10	D04	M	04:36:52.22	0.143	04:37:57.43	1138
1	10	D05	M	04:36:52.54	0.153	04:37:57.79	1198
1	10	D06	M	04:36:52.86	0.151	04:37:58.15	1286
1	10	D07	M	04:36:53.18	0.225	04:37:58.51	984
1	10	D08	M	04:36:53.50	0.214	04:37:58.88	992
1	10	D09	M	04:36:53.82	0.214	04:37:59.24	938
1	10	D10	M	04:36:54.14	0.148	04:37:59.60	826
1	10	D11	M	04:36:54.48	0.151	04:37:59.96	854
1	10	D12	M	04:36:54.80	0.160	04:38:00.32	856
1	10	E01	M	04:36:57.56	0.141	04:38:03.12	14234
1	10	E02	M	04:36:57.88	0.147	04:38:03.49	16086
1	10	E03	M	04:36:58.20	0.148	04:38:03.85	16581
1	10	E04	M	04:36:58.52	0.153	04:38:04.21	22473
1	10	E05	M	04:36:58.84	0.162	04:38:04.57	23042
1	10	E06	M	04:36:59.16	0.152	04:38:04.93	22521
1	10	E07	M	04:36:59.48	0.037	04:38:05.29	306
1	10	E08	M	04:36:59.80	0.039	04:38:05.65	344
1	10	E09	M	04:37:00.12	0.039	04:38:06.02	356
1	10	E10	M	04:37:00.44	0.071	04:38:06.38	35824
1	10	E11	M	04:37:00.76	0.073	04:38:06.74	52276
1	10	E12	M	04:37:01.08	0.129	04:38:07.10	106576
1	10	F01	M	04:37:03.84	0.143	04:38:09.91	15043
1	10	F02	M	04:37:04.16	0.151	04:38:10.27	16733
1	10	F03	M	04:37:04.48	0.154	04:38:10.63	16836
1	10	F04	M	04:37:04.80	0.157	04:38:10.99	21867
1	10	F05	M	04:37:05.12	0.162	04:38:11.35	22898
1	10	F06	M	04:37:05.44	0.160	04:38:11.71	22922
1	10	F07	M	04:37:05.76	0.038	04:38:12.07	316
1	10	F08	M	04:37:06.08	0.039	04:38:12.43	324
1	10	F09	M	04:37:06.40	0.039	04:38:12.80	318
1	10	F10	M	04:37:06.72	0.040	04:38:13.16	314
1	10	F11	M	04:37:07.04	0.039	04:38:13.52	314
1	10	F12	M	04:37:07.36	0.045	04:38:13.88	340
1	10	G01	M	04:37:10.12	0.035	04:38:16.68	758
1	10	G02	M	04:37:10.44	0.034	04:38:17.05	766
1	10	G03	M	04:37:10.76	0.038	04:38:17.41	348
1	10	G04	M	04:37:11.08	0.039	04:38:17.77	302
1	10	G05	M	04:37:11.40	0.039	04:38:18.13	322
1	10	G06	M	04:37:11.72	0.040	04:38:18.49	316
1	10	G07	M	04:37:12.04	0.035	04:38:18.85	748
1	10	G08	M	04:37:12.36	0.034	04:38:19.21	792
1	10	G09	M	04:37:12.68	0.038	04:38:19.57	298
1	10	G10	M	04:37:13.00	0.038	04:38:19.93	320
1	10	G11	M	04:37:13.32	0.039	04:38:20.30	316
1	10	G12	M	04:37:13.64	0.045	04:38:20.66	336
1	10	H01	M	04:37:16.40	0.034	04:38:23.46	764
1	10	H02	M	04:37:16.72	0.035	04:38:23.82	750
1	10	H03	M	04:37:17.04	0.038	04:38:24.18	380
1	10	H04	M	04:37:17.36	0.040	04:38:24.55	346
1	10	H05	M	04:37:17.68	0.039	04:38:24.91	362
1	10	H06	M	04:37:18.00	0.039	04:38:25.27	398
1	10	H07	M	04:37:18.32	0.035	04:38:25.63	756
1	10	H08	M	04:37:18.64	0.035	04:38:25.99	760
1	10	H09	M	04:37:18.96	0.038	04:38:26.35	338
1	10	H10	M	04:37:19.28	0.039	04:38:26.71	300
1	10	H11	M	04:37:19.60	0.041	04:38:27.07	370
1	10	H12	M	04:37:19.92	0.050	04:38:27.43	382
1	11	A01	M	05:07:11.49	0.155	05:08:15.04	1360
1	11	A02	M	05:07:11.81	0.163	05:08:15.40	1248
1	11	A03	M	05:07:12.13	0.166	05:08:15.76	1296
1	11	A04	M	05:07:12.45	0.150	05:08:16.12	1258
1	11	A05	M	05:07:12.77	0.150	05:08:16.48	1218
1	11	A06	M	05:07:13.09	0.165	05:08:16.85	1316
1	11	A07	M	05:07:13.41	0.268	05:08:17.21	1072
1	11	A08	M	05:07:13.73	0.256	05:08:17.57	1064
1	11	A09	M	05:07:14.05	0.264	05:08:17.93	1066
1	11	A10	M	05:07:14.37	0.178	05:08:18.29	870
1	11	A11	M	05:07:14.69	0.196	05:08:18.65	944
1	11	A12	M	05:07:15.01	0.215	05:08:19.01	1014
1	11	B01	M	05:07:17.77	0.154	05:08:21.82	1220
1	11	B02	M	05:07:18.09	0.159	05:08:22.18	1342
1	11	B03	M	05:07:18.41	0.161	05:08:22.54	1218
1	11	B04	M	05:07:18.73	0.155	05:08:22.90	1280
1	11	B05	M	05:07:19.05	0.153	05:08:23.26	1172
1	11	B06	M	05:07:19.37	0.156	05:08:23.62	1294
1	11	B07	M	05:07:19.69	0.251	05:08:23.98	1042
1	11	B08	M	05:07:20.01	0.258	05:08:24.35	1060
1	11	B09	M	05:07:20.33	0.256	05:08:24.71	1056
1	11	B10	M	05:07:20.65	0.197	05:08:25.07	904
1	11	B11	M	05:07:20.97	0.212	05:08:25.43	916
1	11	B12	M	05:07:21.29	0.233	05:08:25.79	940
1	11	C01	M	05:07:24.05	0.161	05:08:28.60	1300
1	11	C02	M	05:07:24.37	0.161	05:08:28.96	1324
1	11	C03	M	05:07:24.69	0.160	05:08:29.32	1270
1	11	C04	M	05:07:25.01	0.155	05:08:29.68	1260
1	11	C05	M	05:07:25.33	0.160	05:08:30.04	1236
1	11	C06	M	05:07:25.65	0.157	05:08:30.40	1196
1	11	C07	M	05:07:25.97	0.251	05:08:30.76	1030
1	11	C08	M	05:07:26.29	0.238	05:08:31.12	1026
1	11	C09	M	05:07:26.61	0.229	05:08:31.49	1048
1	11	C10	M	05:07:26.93	0.167	05:08:31.85	878
1	11	C11	M	05:07:27.25	0.212	05:08:32.21	916
1	11	C12	M	05:07:27.57	0.208	05:08:32.57	896
1	11	D01	M	05:07:30.33	0.160	05:08:35.38	1272
1	11	D02	M	05:07:30.65	0.161	05:08:35.74	1266
1	11	D03	M	05:07:30.97	0.164	05:08:36.10	1244
1	11	D04	M	05:07:31.29	0.151	05:08:36.46	1258
1	11	D05	M	05:07:31.61	0.165	05:08:36.82	1232
1	11	D06	M	05:07:31.93	0.161	05:08:37.18	1392
1	11	D07	M	05:07:32.25	0.287	05:08:37.54	1114
1	11	D08	M	05:07:32.57	0.288	05:08:37.91	1058
1	11	D09	M	05:07:32.89	0.276	05:08:38.27	1120
1	11	D10	M	05:07:33.21	0.192	05:08:38.63	894
1	11	D11	M	05:07:33.53	0.199	05:08:38.99	946
1	11	D12	M	05:07:33.85	0.209	05:08:39.35	940
1	11	E01	M	05:07:36.61	0.151	05:08:42.16	14402
1	11	E02	M	05:07:36.93	0.158	05:08:42.52	16828
1	11	E03	M	05:07:37.25	0.156	05:08:42.88	17062
1	11	E04	M	05:07:37.57	0.163	05:08:43.24	24654
1	11	E05	M	05:07:37.89	0.173	05:08:43.60	25983
1	11	E06	M	05:07:38.21	0.161	05:08:43.96	24772
1	11	E07	M	05:07:38.53	0.037	05:08:44.32	288
1	11	E08	M	05:07:38.85	0.038	05:08:44.69	308
1	11	E09	M	05:07:39.17	0.039	05:08:45.05	310
1	11	E10	M	05:07:39.49	0.075	05:08:45.41	50483
1	11	E11	M	05:07:39.81	0.080	05:08:45.77	69226
1	11	E12	M	05:07:40.13	0.155	05:08:46.13	132262
1	11	F01	M	05:07:42.89	0.151	05:08:48.94	14610
1	11	F02	M	05:07:43.21	0.163	05:08:49.30	17028
1	11	F03	M	05:07:43.53	0.163	05:08:49.66	17755
1	11	F04	M	05:07:43.85	0.165	05:08:50.02	24155
1	11	F05	M	05:07:44.17	0.172	05:08:50.38	25344
1	11	F06	M	05:07:44.49	0.169	05:08:50.74	25239
1	11	F07	M	05:07:44.81	0.037	05:08:51.11	324
1	11	F08	M	05:07:45.13	0.038	05:08:51.47	324
1	11	F09	M	05:07:45.45	0.039	05:08:51.83	306
1	11	F10	M	05:07:45.77	0.039	05:08:52.19	318
1	11	F11	M	05:07:46.09	0.039	05:08:52.55	288
1	11	F12	M	05:07:46.41	0.044	05:08:52.91	344
1	11	G01	M	05:07:49.17	0.034	05:08:55.72	720
1	11	G02	M	05:07:49.49	0.034	05:08:56.08	742
1	11	G03	M	05:07:49.81	0.038	05:08:56.44	320
1	11	G04	M	05:07:50.13	0.039	05:08:56.80	320
1	11	G05	M	05:07:50.45	0.039	05:08:57.16	304
1	11	G06	M	05:07:50.77	0.039	05:08:57.52	304
1	11	G07	M	05:07:51.09	0.035	05:08:57.88	748
1	11	G08	M	05:07:51.41	0.034	05:08:58.24	748
1	11	G09	M	05:07:51.73	0.038	05:08:58.60	300
1	11	G10	M	05:07:52.05	0.039	05:08:58.97	290
1	11	G11	M	05:07:52.37	0.039	05:08:59.33	332
1	11	G12	M	05:07:52.69	0.044	05:08:59.69	354
1	11	H01	M	05:07:55.45	0.033	05:09:02.49	722
1	11	H02	M	05:07:55.77	0.034	05:09:02.85	736
1	11	H03	M	05:07:56.09	0.038	05:09:03.22	298
1	11	H04	M	05:07:56.41	0.040	05:09:03.58	380
1	11	H05	M	05:07:56.73	0.039	05:09:03.94	364
1	11	H06	M	05:07:57.05	0.039	05:09:04.30	356
1	11	H07	M	05:07:57.37	0.035	05:09:04.66	758
1	11	H08	M	05:07:57.69	0.034	05:09:05.02	708
1	11	H09	M	05:07:58.01	0.038	05:09:05.38	352
1	11	H10	M	05:07:58.33	0.039	05:09:05.74	282
1	11	H11	M	05:07:58.65	0.041	05:09:06.10	378
1	11	H12	M	05:07:58.97	0.049	05:09:06.47	392
1	12	A01	M	05:37:50.53	0.165	05:38:54.08	1394
1	12	A02	M	05:37:50.85	0.175	05:38:54.44	1286
1	12	A03	M	05:37:51.17	0.175	05:38:54.80	1378
1	12	A04	M	05:37:51.49	0.160	05:38:55.16	1348
1	12	A05	M	05:37:51.81	0.160	05:38:55.52	1346
1	12	A06	M	05:37:52.13	0.175	05:38:55.88	1394
1	12	A07	M	05:37:52.45	0.329	05:38:56.24	1234
1	12	A08	M	05:37:52.77	0.327	05:38:56.61	1246
1	12	A09	M	05:37:53.09	0.335	05:38:56.97	1244
1	12	A10	M	05:37:53.41	0.226	05:38:57.33	984
1	12	A11	M	05:37:53.73	0.252	05:38:57.69	1024
1	12	A12	M	05:37:54.05	0.275	05:38:58.05	1062
1	12	B01	M	05:37:56.81	0.165	05:39:00.86	1388
1	12	B02	M	05:37:57.13	0.169	05:39:01.22	1348
1	12	B03	M	05:37:57.45	0.169	05:39:01.58	1340
1	12	B04	M	05:37:57.77	0.164	05:39:01.94	1338
1	12	B05	M	05:37:58.09	0.162	05:39:02.30	1300
1	12	B06	M	05:37:58.41	0.165	05:39:02.66	1332
1	12	B07	M	05:37:58.73	0.329	05:39:03.02	1188
1	12	B08	M	05:37:59.05	0.328	05:39:03.38	1226
1	12	B09	M	05:37:59.37	0.325	05:39:03.74	1202
1	12	B10	M	05:37:59.69	0.251	05:39:04.11	932
1	12	B11	M	05:38:00.01	0.264	05:39:04.47	1034
1	12	B12	M	05:38:00.33	0.285	05:39:04.83	1122
1	12	C01	M	05:38:03.09	0.170	05:39:07.64	1308
1	12	C02	M	05:38:03.41	0.171	05:39:08.00	1292
1	12	C03	M	05:38:03.73	0.170	05:39:08.36	1392
1	12	C04	M	05:38:04.05	0.167	05:39:08.72	1248
1	12	C05	M	05:38:04.37	0.167	05:39:09.08	1326
1	12	C06	M	05:38:04.69	0.164	05:39:09.44	1382
1	12	C07	M	05:38:05.01	0.329	05:39:09.80	1134
1	12	C08	M	05:38:05.33	0.309	05:39:10.16	1098
1	12	C09	M	05:38:05.65	0.297	05:39:10.52	1218
1	12	C10	M	05:38:05.97	0.215	05:39:10.88	938
1	12	C11	M	05:38:06.29	0.264	05:39:11.25	1044
1	12	C12	M	05:38:06.61	0.258	05:39:11.61	996
1	12	D01	M	05:38:09.37	0.171	05:39:14.41	1304
1	12	D02	M	05:38:09.69	0.171	05:39:14.78	1332
1	12	D03	M	05:38:10.01	0.174	05:39:15.14	1330
1	12	D04	M	05:38:10.33	0.160	05:39:15.50	1252
1	12	D05	M	05:38:10.65	0.175	05:39:15.86	1306
1	12	D06	M	05:38:10.97	0.170	05:39:16.22	1422
1	12	D07	M	05:38:11.29	0.368	05:39:16.58	1222
1	12	D08	M	05:38:11.61	0.356	05:39:16.94	1216
1	12	D09	M	05:38:11.93	0.341	05:39:17.30	1208
1	12	D10	M	05:38:12.25	0.248	05:39:17.66	996
1	12	D11	M	05:38:12.57	0.256	05:39:18.02	942
1	12	D12	M	05:38:12.89	0.264	05:39:18.39	1016
1	12	E01	M	05:38:15.65	0.158	05:39:21.19	14069
1	12	E02	M	05:38:15.97	0.165	05:39:21.55	16327
1	12	E03	M	05:38:16.29	0.165	05:39:21.91	16848
1	12	E04	M	05:38:16.61	0.175	05:39:22.27	27158
1	12	E05	M	05:38:16.93	0.184	05:39:22.63	28332
1	12	E06	M	05:38:17.25	0.170	05:39:23.00	27527
1	12	E07	M	05:38:17.57	0.036	05:39:23.36	318
1	12	E08	M	05:38:17.89	0.039	05:39:23.72	326
1	12	E09	M	05:38:18.21	0.039	05:39:24.08	318
1	12	E10	M	05:38:18.53	0.083	05:39:24.44	67174
1	12	E11	M	05:38:18.85	0.097	05:39:24.80	90435
1	12	E12	M	05:38:19.17	0.179	05:39:25.16	158819
1	12	F01	M	05:38:21.93	0.161	05:39:27.97	14636
1	12	F02	M	05:38:22.25	0.169	05:39:28.33	16926
1	12	F03	M	05:38:22.57	0.172	05:39:28.69	17076
1	12	F04	M	05:38:22.89	0.177	05:39:29.05	26735
1	12	F05	M	05:38:23.21	0.182	05:39:29.41	27836
1	12	F06	M	05:38:23.53	0.178	05:39:29.77	27335
1	12	F07	M	05:38:23.85	0.037	05:39:30.14	300
1	12	F08	M	05:38:24.17	0.038	05:39:30.50	308
1	12	F09	M	05:38:24.49	0.039	05:39:30.86	314
1	12	F10	M	05:38:24.81	0.039	05:39:31.22	296
1	12	F11	M	05:38:25.13	0.039	05:39:31.58	306
1	12	F12	M	05:38:25.45	0.044	05:39:31.94	316
1	12	G01	M	05:38:28.21	0.034	05:39:34.75	756
1	12	G02	M	05:38:28.53	0.034	05:39:35.11	692
1	12	G03	M	05:38:28.85	0.038	05:39:35.47	310
1	12	G04	M	05:38:29.17	0.039	05:39:35.83	296
1	12	G05	M	05:38:29.49	0.039	05:39:36.19	322
1	12	G06	M	05:38:29.81	0.039	05:39:36.55	314
1	12	G07	M	05:38:30.13	0.035	05:39:36.91	676
1	12	G08	M	05:38:30.45	0.034	05:39:37.27	692
1	12	G09	M	05:38:30.77	0.038	05:39:37.63	318
1	12	G10	M	05:38:31.09	0.039	05:39:38.00	290
1	12	G11	M	05:38:31.41	0.039	05:39:38.36	316
1	12	G12	M	05:38:31.73	0.044	05:39:38.72	370
1	12	H01	M	05:38:34.49	0.033	05:39:41.52	744
1	12	H02	M	05:38:34.81	0.034	05:39:41.88	732
1	12	H03	M	05:38:35.13	0.038	05:39:42.25	356
1	12	H04	M	05:38:35.45	0.040	05:39:42.61	326
1	12	H05	M	05:38:35.77	0.039	05:39:42.97	380
1	12	H06	M	05:38:36.09	0.039	05:39:43.33	418
1	12	H07	M	05:38:36.41	0.035	05:39:43.69	766
1	12	H08	M	05:38:36.73	0.034	05:39:44.05	740
1	12	H09	M	05:38:37.05	0.038	05:39:44.41	350
1	12	H10	M	05:38:37.37	0.039	05:39:44.77	312
1	12	H11	M	05:38:37.69	0.041	05:39:45.13	384
1	12	H12	M	05:38:38.01	0.049	05:39:45.50	348
1	13	A01	M	06:08:29.56	0.172	06:09:33.07	1424
1	13	A02	M	06:08:29.88	0.184	06:09:33.43	1382
1	13	A03	M	06:08:30.20	0.184	06:09:33.79	1330
1	13	A04	M	06:08:30.52	0.172	06:09:34.15	1386
1	13	A05	M	06:08:30.84	0.170	06:09:34.51	1410
1	13	A06	M	06:08:31.16	0.184	06:09:34.87	1418
1	13	A07	M	06:08:31.48	0.399	06:09:35.23	1444
1	13	A08	M	06:08:31.80	0.397	06:09:35.59	1390
1	13	A09	M	06:08:32.12	0.405	06:09:35.96	1496
1	13	A10	M	06:08:32.44	0.283	06:09:36.32	1074
1	13	A11	M	06:08:32.76	0.299	06:09:36.68	1104
1	13	A12	M	06:08:33.08	0.326	06:09:37.04	1238
1	13	B01	M	06:08:35.84	0.176	06:09:39.85	1364
1	13	B02	M	06:08:36.16	0.178	06:09:40.21	1422
1	13	B03	M	06:08:36.48	0.179	06:09:40.57	1474
1	13	B04	M	06:08:36.80	0.173	06:09:40.93	1316
1	13	B05	M	06:08:37.12	0.169	06:09:41.29	1210
1	13	B06	M	06:08:37.44	0.174	06:09:41.65	1436
1	13	B07	M	06:08:37.76	0.409	06:09:42.01	1372
1	13	B08	M	06:08:38.08	0.399	06:09:42.37	1424
1	13	B09	M	06:08:38.40	0.398	06:09:42.73	1438
1	13	B10	M	06:08:38.72	0.299	06:09:43.10	1058
1	13	B11	M	06:08:39.04	0.316	06:09:43.46	1102
1	13	B12	M	06:08:39.36	0.332	06:09:43.82	1244
1	13	C01	M	06:08:42.12	0.179	06:09:46.62	1412
1	13	C02	M	06:08:42.44	0.181	06:09:46.98	1362
1	13	C03	M	06:08:42.76	0.179	06:09:47.35	1394
1	13	C04	M	06:08:43.08	0.174	06:09:47.71	1462
1	13	C05	M	06:08:43.40	0.175	06:09:48.07	1368
1	13	C06	M	06:08:43.72	0.174	06:09:48.43	1404
1	13	C07	M	06:08:44.04	0.404	06:09:48.79	1278
1	13	C08	M	06:08:44.36	0.384	06:09:49.15	1272
1	13	C09	M	06:08:44.68	0.371	06:09:49.51	1244
1	13	C10	M	06:08:45.00	0.272	06:09:49.87	1170
1	13	C11	M	06:08:45.32	0.316	06:09:50.24	1126
1	13	C12	M	06:08:45.64	0.307	06:09:50.60	1158
1	13	D01	M	06:08:48.40	0.182	06:09:53.40	1326
1	13	D02	M	06:08:48.72	0.182	06:09:53.76	1454
1	13	D03	M	06:08:49.04	0.184	06:09:54.12	1406
1	13	D04	M	06:08:49.36	0.167	06:09:54.48	1298
1	13	D05	M	06:08:49.68	0.187	06:09:54.85	1362
1	13	D06	M	06:08:50.00	0.180	06:09:55.21	1430
1	13	D07	M	06:08:50.32	0.439	06:09:55.57	1356
1	13	D08	M	06:08:50.64	0.424	06:09:55.93	1442
1	13	D09	M	06:08:50.96	0.413	06:09:56.29	1434
1	13	D10	M	06:08:51.28	0.313	06:09:56.65	1114
1	13	D11	M	06:08:51.60	0.322	06:09:57.01	1066
1	13	D12	M	06:08:51.92	0.328	06:09:57.37	1294
1	13	E01	M	06:08:54.68	0.165	06:10:00.18	13098
1	13	E02	M	06:08:55.00	0.173	06:10:00.54	16080
1	13	E03	M	06:08:55.32	0.171	06:10:00.90	16447
1	13	E04	M	06:08:55.64	0.186	06:10:01.26	30012
1	13	E05	M	06:08:55.96	0.192	06:10:01.62	30245
1	13	E06	M	06:08:56.28	0.182	06:10:01.98	29908
1	13	E07	M	06:08:56.60	0.037	06:10:02.35	284
1	13	E08	M	06:08:56.92	0.039	06:10:02.71	290
1	13	E09	M	06:08:57.24	0.039	06:10:03.07	354
1	13	E10	M	06:08:57.56	0.099	06:10:03.43	85988
1	13	E11	M	06:08:57.88	0.120	06:10:03.79	114851
1	13	E12	M	06:08:58.20	0.200	06:10:04.15	187509
1	13	F01	M	06:09:00.96	0.169	06:10:06.96	13603
1	13	F02	M	06:09:01.28	0.176	06:10:07.32	16441
1	13	F03	M	06:09:01.60	0.181	06:10:07.68	16934
1	13	F04	M	06:09:01.92	0.185	06:10:08.04	29046
1	13	F05	M	06:09:02.24	0.193	06:10:08.40	29874
1	13	F06	M	06:09:02.56	0.188	06:10:08.76	29615
1	13	F07	M	06:09:02.88	0.037	06:10:09.13	306
1	13	F08	M	06:09:03.20	0.038	06:10:09.49	294
1	13	F09	M	06:09:03.52	0.039	06:10:09.85	318
1	13	F10	M	06:09:03.84	0.039	06:10:10.21	322
1	13	F11	M	06:09:04.16	0.039	06:10:10.57	282
1	13	F12	M	06:09:04.48	0.045	06:10:10.93	356
1	13	G01	M	06:09:07.24	0.034	06:10:13.74	728
1	13	G02	M	06:09:07.56	0.034	06:10:14.10	726
1	13	G03	M	06:09:07.88	0.038	06:10:14.46	348
1	13	G04	M	06:09:08.20	0.039	06:10:14.82	306
1	13	G05	M	06:09:08.52	0.040	06:10:15.18	332
1	13	G06	M	06:09:08.84	0.038	06:10:15.54	332
1	13	G07	M	06:09:09.16	0.034	06:10:15.90	738
1	13	G08	M	06:09:09.48	0.035	06:10:16.26	722
1	13	G09	M	06:09:09.80	0.039	06:10:16.62	320
1	13	G10	M	06:09:10.12	0.039	06:10:16.98	274
1	13	G11	M	06:09:10.44	0.039	06:10:17.35	310
1	13	G12	M	06:09:10.76	0.044	06:10:17.71	328
1	13	H01	M	06:09:13.52	0.033	06:10:20.51	756
1	13	H02	M	06:09:13.84	0.035	06:10:20.87	728
1	13	H03	M	06:09:14.16	0.038	06:10:21.23	346
1	13	H04	M	06:09:14.48	0.040	06:10:21.59	342
1	13	H05	M	06:09:14.80	0.039	06:10:21.95	382
1	13	H06	M	06:09:15.12	0.039	06:10:22.31	412
1	13	H07	M	06:09:15.44	0.035	06:10:22.68	702
1	13	H08	M	06:09:15.76	0.034	06:10:23.04	746
1	13	H09	M	06:09:16.08	0.038	06:10:23.40	330
1	13	H10	M	06:09:16.40	0.039	06:10:23.76	332
1	13	H11	M	06:09:16.72	0.041	06:10:24.12	332
1	13	H12	M	06:09:17.04	0.050	06:10:24.48	384
1	14	A01	M	06:39:08.55	0.182	06:40:12.14	1374
1	14	A02	M	06:39:08.87	0.193	06:40:12.50	1464
1	14	A03	M	06:39:09.19	0.193	06:40:12.86	1440
1	14	A04	M	06:39:09.51	0.182	06:40:13.22	1558
1	14	A05	M	06:39:09.83	0.181	06:40:13.58	1340
1	14	A06	M	06:39:10.15	0.192	06:40:13.95	1556
1	14	A07	M	06:39:10.47	0.469	06:40:14.31	1630
1	14	A08	M	06:39:10.79	0.468	06:40:14.67	1678
1	14	A09	M	06:39:11.11	0.476	06:40:15.03	1720
1	14	A10	M	06:39:11.43	0.329	06:40:15.39	1200
1	14	A11	M	06:39:11.75	0.339	06:40:15.75	1268
1	14	A12	M	06:39:12.07	0.366	06:40:16.11	1470
1	14	B01	M	06:39:14.83	0.185	06:40:18.92	1434
1	14	B02	M	06:39:15.15	0.185	06:40:19.28	1488
1	14	B03	M	06:39:15.47	0.184	06:40:19.64	1522
1	14	B04	M	06:39:15.79	0.182	06:40:20.00	1408
1	14	B05	M	06:39:16.11	0.177	06:40:20.36	1416
1	14	B06	M	06:39:16.43	0.183	06:40:20.72	1426
1	14	B07	M	06:39:16.75	0.481	06:40:21.08	1550
1	14	B08	M	06:39:17.07	0.474	06:40:21.45	1662
1	14	B09	M	06:39:17.39	0.478	06:40:21.81	1678
1	14	B10	M	06:39:17.71	0.338	06:40:22.17	1278
1	14	B11	M	06:39:18.03	0.351	06:40:22.53	1294
1	14	B12	M	06:39:18.35	0.373	06:40:22.89	1374
1	14	C01	M	06:39:21.11	0.189	06:40:25.72	1440
1	14	C02	M	06:39:21.43	0.189	06:40:26.08	1442
1	14	C03	M	06:39:21.75	0.185	06:40:26.45	1422
1	14	C04	M	06:39:22.07	0.184	06:40:26.81	1418
1	14	C05	M	06:39:22.39	0.184	06:40:27.17	1386
1	14	C06	M	06:39:22.71	0.186	06:40:27.53	1404
1	14	C07	M	06:39:23.03	0.477	06:40:27.89	1482
1	14	C08	M	06:39:23.35	0.451	06:40:28.25	1538
1	14	C09	M	06:39:23.67	0.439	06:40:28.61	1556
1	14	C10	M	06:39:23.99	0.322	06:40:28.97	1334
1	14	C11	M	06:39:24.31	0.359	06:40:29.34	1318
1	14	C12	M	06:39:24.63	0.351	06:40:29.70	1372
1	14	D01	M	06:39:27.39	0.191	06:40:32.50	1426
1	14	D02	M	06:39:27.71	0.189	06:40:32.86	1504
1	14	D03	M	06:39:28.03	0.191	06:40:33.22	1448
1	14	D04	M	06:39:28.35	0.175	06:40:33.58	1404
1	14	D05	M	06:39:28.67	0.198	06:40:33.95	1376
1	14	D06	M	06:39:28.99	0.188	06:40:34.31	1484
1	14	D07	M	06:39:29.31	0.516	06:40:34.67	1666
1	14	D08	M	06:39:29.63	0.494	06:40:35.03	1630
1	14	D09	M	06:39:29.95	0.485	06:40:35.39	1724
1	14	D10	M	06:39:30.27	0.376	06:40:35.75	1316
1	14	D11	M	06:39:30.59	0.379	06:40:36.11	1290
1	14	D12	M	06:39:30.91	0.382	06:40:36.47	1434
1	14	E01	M	06:39:33.67	0.175	06:40:39.28	12557
1	14	E02	M	06:39:33.99	0.180	06:40:39.64	15832
1	14	E03	M	06:39:34.31	0.178	06:40:40.00	15984
1	14	E04	M	06:39:34.63	0.196	06:40:40.36	31896
1	14	E05	M	06:39:34.95	0.201	06:40:40.72	32322
1	14	E06	M	06:39:35.27	0.194	06:40:41.09	32105
1	14	E07	M	06:39:35.59	0.037	06:40:41.45	304
1	14	E08	M	06:39:35.91	0.039	06:40:41.81	346
1	14	E09	M	06:39:36.23	0.039	06:40:42.17	348
1	14	E10	M	06:39:36.55	0.122	06:40:42.53	112042
1	14	E11	M	06:39:36.87	0.144	06:40:42.89	145756
1	14	E12	M	06:39:37.19	0.228	06:40:43.26	223240
1	14	F01	M	06:39:39.95	0.177	06:40:46.06	13142
1	14	F02	M	06:39:40.27	0.186	06:40:46.42	15850
1	14	F03	M	06:39:40.59	0.186	06:40:46.78	16163
1	14	F04	M	06:39:40.91	0.195	06:40:47.14	31154
1	14	F05	M	06:39:41.23	0.203	06:40:47.50	32976
1	14	F06	M	06:39:41.55	0.197	06:40:47.87	31702
1	14	F07	M	06:39:41.87	0.037	06:40:48.23	310
1	14	F08	M	06:39:42.19	0.039	06:40:48.59	330
1	14	F09	M	06:39:42.51	0.041	06:40:48.95	292
1	14	F10	M	06:39:42.83	0.039	06:40:49.31	324
1	14	F11	M	06:39:43.15	0.039	06:40:49.67	336
1	14	F12	M	06:39:43.47	0.045	06:40:50.03	356
1	14	G01	M	06:39:46.23	0.034	06:40:52.84	776
1	14	G02	M	06:39:46.55	0.034	06:40:53.20	734
1	14	G03	M	06:39:46.87	0.038	06:40:53.56	304
1	14	G04	M	06:39:47.19	0.039	06:40:53.92	314
1	14	G05	M	06:39:47.51	0.039	06:40:54.28	276
1	14	G06	M	06:39:47.83	0.040	06:40:54.64	314
1	14	G07	M	06:39:48.15	0.035	06:40:55.00	700
1	14	G08	M	06:39:48.47	0.034	06:40:55.36	744
1	14	G09	M	06:39:48.79	0.038	06:40:55.73	326
1	14	G10	M	06:39:49.11	0.039	06:40:56.09	310
1	14	G11	M	06:39:49.43	0.039	06:40:56.45	312
